0.000000,10,
0.010000,9,
0.020000,9,
0.030000,8,
0.040000,8,
0.050000,8,
0.060000,8,
0.070000,8,
0.080000,8,
0.090000,8,
0.100000,8,
0.110000,8,
0.120000,7,
0.130000,7,
0.140000,7,
0.150000,7,
0.160000,6,
0.170000,6,
0.180000,6,
0.190000,6,
0.200000,6,
0.210000,6,
0.220000,6,
0.230000,6,
0.240000,6,
0.250000,6,
0.260000,6,
0.270000,6,
0.280000,6,
0.290000,6,
0.300000,6,
0.310000,6,
0.320000,6,
0.330000,6,
0.340000,6,
0.350000,6,
0.360000,6,
0.370000,6,
0.380000,5,
0.390000,5,
0.400000,5,
0.410000,5,
0.420000,5,
0.430000,5,
0.440000,5,
0.450000,5,
0.460000,5,
0.470000,5,
0.480000,5,
0.490000,5,
0.500000,5,
0.510000,5,
0.520000,5,
0.530000,5,
0.540000,5,
0.550000,5,
0.560000,5,
0.570000,5,
0.580000,4,
0.590000,4,
0.600000,4,
0.610000,4,
0.620000,4,
0.630000,4,
0.640000,4,
0.650000,4,
0.660000,4,
0.670000,4,
0.680000,4,
0.690000,4,
0.700000,4,
0.710000,4,
0.720000,4,
0.730000,4,
0.740000,4,
0.750000,4,
0.760000,4,
0.770000,4,
0.780000,3,
0.790000,3,
0.800000,3,
0.810000,3,
0.820000,3,
0.830000,3,
0.840000,3,
0.850000,3,
0.860000,4,
0.870000,4,
0.880000,4,
0.890000,4,
0.900000,4,
0.910000,4,
0.920000,4,
0.930000,4,
0.940000,4,
0.950000,4,
0.960000,4,
0.970000,4,
0.980000,4,
0.990000,4,
1.000000,4,
1.010000,3,
1.020000,3,
1.030000,3,
1.040000,3,
1.050000,3,
1.060000,3,
1.070000,3,
1.080000,3,
1.090000,3,
1.100000,3,
1.110000,3,
1.120000,3,
1.130000,3,
1.140000,3,
1.150000,3,
1.160000,3,
1.170000,3,
1.180000,2,
1.190000,2,
1.200000,2,
1.210000,2,
1.220000,2,
1.230000,2,
1.240000,2,
1.250000,2,
1.260000,2,
1.270000,2,
1.280000,2,
1.290000,2,
1.300000,2,
1.310000,2,
1.320000,2,
1.330000,2,
1.340000,2,
1.350000,2,
1.360000,2,
1.370000,2,
1.380000,2,
1.390000,2,
1.400000,2,
1.410000,2,
1.420000,2,
1.430000,2,
1.440000,2,
1.450000,2,
1.460000,2,
1.470000,2,
1.480000,2,
1.490000,2,
1.500000,2,
1.510000,2,
1.520000,2,
1.530000,2,
1.540000,2,
1.550000,2,
1.560000,3,
1.570000,3,
1.580000,3,
1.590000,3,
1.600000,3,
